"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"economy_model.nlogo"
"gini-experiment"
"03/03/2024 19:49:55:966 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"total_money","num_agents","[step]"
"10000","100","0"
"10000","100","1"
"10000","100","2"
"10000","100","3"
"10000","100","4"
"10000","100","5"
"10000","100","6"
"10000","100","7"
"10000","100","8"
"10000","100","9"
"10000","100","10"
"10000","100","11"
"10000","100","12"
"10000","100","13"
"10000","100","14"
"10000","100","15"
"10000","100","16"
"10000","100","17"
"10000","100","18"
"10000","100","19"
"10000","100","20"
"10000","100","21"
"10000","100","22"
"10000","100","23"
"10000","100","24"
"10000","100","25"
"10000","100","26"
"10000","100","27"
"10000","100","28"
"10000","100","29"
"10000","100","30"
"10000","100","31"
"10000","100","32"
"10000","100","33"
"10000","100","34"
"10000","100","35"
"10000","100","36"
"10000","100","37"
"10000","100","38"
"10000","100","39"
"10000","100","40"
"10000","100","41"
"10000","100","42"
"10000","100","43"
"10000","100","44"
"10000","100","45"
"10000","100","46"
"10000","100","47"
"10000","100","48"
"10000","100","49"
"10000","100","50"
"10000","100","51"
"10000","100","52"
"10000","100","53"
"10000","100","54"
"10000","100","55"
"10000","100","56"
"10000","100","57"
"10000","100","58"
"10000","100","59"
"10000","100","60"
"10000","100","61"
"10000","100","62"
"10000","100","63"
"10000","100","64"
"10000","100","65"
"10000","100","66"
"10000","100","67"
"10000","100","68"
"10000","100","69"
"10000","100","70"
"10000","100","71"
"10000","100","72"
"10000","100","73"
"10000","100","74"
"10000","100","75"
"10000","100","76"
"10000","100","77"
"10000","100","78"
"10000","100","79"
"10000","100","80"
"10000","100","81"
"10000","100","82"
"10000","100","83"
"10000","100","84"
"10000","100","85"
"10000","100","86"
"10000","100","87"
"10000","100","88"
"10000","100","89"
"10000","100","90"
"10000","100","91"
"10000","100","92"
"10000","100","93"
"10000","100","94"
"10000","100","95"
"10000","100","96"
"10000","100","97"
"10000","100","98"
"10000","100","99"
"10000","100","100"
"10000","100","101"
"10000","100","102"
"10000","100","103"
"10000","100","104"
"10000","100","105"
"10000","100","106"
"10000","100","107"
"10000","100","108"
"10000","100","109"
"10000","100","110"
"10000","100","111"
"10000","100","112"
"10000","100","113"
"10000","100","114"
"10000","100","115"
"10000","100","116"
"10000","100","117"
"10000","100","118"
"10000","100","119"
"10000","100","120"
"10000","100","121"
"10000","100","122"
"10000","100","123"
"10000","100","124"
"10000","100","125"
"10000","100","126"
"10000","100","127"
"10000","100","128"
"10000","100","129"
"10000","100","130"
"10000","100","131"
"10000","100","132"
"10000","100","133"
"10000","100","134"
"10000","100","135"
"10000","100","136"
"10000","100","137"
"10000","100","138"
"10000","100","139"
"10000","100","140"
"10000","100","141"
"10000","100","142"
"10000","100","143"
"10000","100","144"
"10000","100","145"
"10000","100","146"
"10000","100","147"
"10000","100","148"
"10000","100","149"
"10000","100","150"
"10000","100","151"
"10000","100","152"
"10000","100","153"
"10000","100","154"
"10000","100","155"
"10000","100","156"
"10000","100","157"
"10000","100","158"
"10000","100","159"
"10000","100","160"
"10000","100","161"
"10000","100","162"
"10000","100","163"
"10000","100","164"
"10000","100","165"
"10000","100","166"
"10000","100","167"
"10000","100","168"
"10000","100","169"
"10000","100","170"
"10000","100","171"
"10000","100","172"
"10000","100","173"
"10000","100","174"
"10000","100","175"
"10000","100","176"
"10000","100","177"
"10000","100","178"
"10000","100","179"
"10000","100","180"
"10000","100","181"
"10000","100","182"
"10000","100","183"
"10000","100","184"
"10000","100","185"
"10000","100","186"
"10000","100","187"
"10000","100","188"
"10000","100","189"
"10000","100","190"
"10000","100","191"
"10000","100","192"
"10000","100","193"
"10000","100","194"
"10000","100","195"
"10000","100","196"
"10000","100","197"
"10000","100","198"
"10000","100","199"
"10000","100","200"
"10000","100","201"
"10000","100","202"
"10000","100","203"
"10000","100","204"
"10000","100","205"
"10000","100","206"
"10000","100","207"
"10000","100","208"
"10000","100","209"
"10000","100","210"
"10000","100","211"
"10000","100","212"
"10000","100","213"
"10000","100","214"
"10000","100","215"
"10000","100","216"
"10000","100","217"
"10000","100","218"
"10000","100","219"
"10000","100","220"
"10000","100","221"
"10000","100","222"
"10000","100","223"
"10000","100","224"
"10000","100","225"
"10000","100","226"
"10000","100","227"
"10000","100","228"
"10000","100","229"
"10000","100","230"
"10000","100","231"
"10000","100","232"
"10000","100","233"
"10000","100","234"
"10000","100","235"
"10000","100","236"
"10000","100","237"
"10000","100","238"
"10000","100","239"
"10000","100","240"
"10000","100","241"
"10000","100","242"
"10000","100","243"
"10000","100","244"
"10000","100","245"
"10000","100","246"
"10000","100","247"
"10000","100","248"
"10000","100","249"
"10000","100","250"
"10000","100","251"
"10000","100","252"
"10000","100","253"
"10000","100","254"
"10000","100","255"
"10000","100","256"
"10000","100","257"
"10000","100","258"
"10000","100","259"
"10000","100","260"
"10000","100","261"
"10000","100","262"
"10000","100","263"
"10000","100","264"
"10000","100","265"
"10000","100","266"
"10000","100","267"
"10000","100","268"
"10000","100","269"
"10000","100","270"
"10000","100","271"
"10000","100","272"
"10000","100","273"
"10000","100","274"
"10000","100","275"
"10000","100","276"
"10000","100","277"
"10000","100","278"
"10000","100","279"
"10000","100","280"
"10000","100","281"
"10000","100","282"
"10000","100","283"
"10000","100","284"
"10000","100","285"
"10000","100","286"
"10000","100","287"
"10000","100","288"
"10000","100","289"
"10000","100","290"
"10000","100","291"
"10000","100","292"
"10000","100","293"
"10000","100","294"
"10000","100","295"
"10000","100","296"
"10000","100","297"
"10000","100","298"
"10000","100","299"
"10000","100","300"
"10000","100","301"
"10000","100","302"
"10000","100","303"
"10000","100","304"
"10000","100","305"
"10000","100","306"
"10000","100","307"
"10000","100","308"
"10000","100","309"
"10000","100","310"
"10000","100","311"
"10000","100","312"
"10000","100","313"
"10000","100","314"
"10000","100","315"
"10000","100","316"
"10000","100","317"
"10000","100","318"
"10000","100","319"
"10000","100","320"
"10000","100","321"
"10000","100","322"
"10000","100","323"
"10000","100","324"
"10000","100","325"
"10000","100","326"
"10000","100","327"
"10000","100","328"
"10000","100","329"
"10000","100","330"
"10000","100","331"
"10000","100","332"
"10000","100","333"
"10000","100","334"
"10000","100","335"
"10000","100","336"
"10000","100","337"
"10000","100","338"
"10000","100","339"
"10000","100","340"
"10000","100","341"
"10000","100","342"
"10000","100","343"
"10000","100","344"
"10000","100","345"
"10000","100","346"
"10000","100","347"
"10000","100","348"
"10000","100","349"
"10000","100","350"
"10000","100","351"
"10000","100","352"
"10000","100","353"
"10000","100","354"
"10000","100","355"
"10000","100","356"
"10000","100","357"
"10000","100","358"
"10000","100","359"
"10000","100","360"
"10000","100","361"
"10000","100","362"
"10000","100","363"
"10000","100","364"
"10000","100","365"
"10000","100","366"
"10000","100","367"
"10000","100","368"
"10000","100","369"
"10000","100","370"
"10000","100","371"
"10000","100","372"
"10000","100","373"
"10000","100","374"
"10000","100","375"
"10000","100","376"
"10000","100","377"
"10000","100","378"
"10000","100","379"
"10000","100","380"
"10000","100","381"
"10000","100","382"
"10000","100","383"
"10000","100","384"
"10000","100","385"
"10000","100","386"
"10000","100","387"
"10000","100","388"
"10000","100","389"
"10000","100","390"
"10000","100","391"
"10000","100","392"
"10000","100","393"
"10000","100","394"
"10000","100","395"
"10000","100","396"
"10000","100","397"
"10000","100","398"
"10000","100","399"
"10000","100","400"
"10000","100","401"
"10000","100","402"
"10000","100","403"
"10000","100","404"
"10000","100","405"
"10000","100","406"
"10000","100","407"
"10000","100","408"
"10000","100","409"
"10000","100","410"
"10000","100","411"
"10000","100","412"
"10000","100","413"
"10000","100","414"
"10000","100","415"
"10000","100","416"
"10000","100","417"
"10000","100","418"
"10000","100","419"
"10000","100","420"
"10000","100","421"
"10000","100","422"
"10000","100","423"
"10000","100","424"
"10000","100","425"
"10000","100","426"
"10000","100","427"
"10000","100","428"
"10000","100","429"
"10000","100","430"
"10000","100","431"
"10000","100","432"
"10000","100","433"
"10000","100","434"
"10000","100","435"
"10000","100","436"
"10000","100","437"
"10000","100","438"
"10000","100","439"
"10000","100","440"
"10000","100","441"
"10000","100","442"
"10000","100","443"
"10000","100","444"
"10000","100","445"
"10000","100","446"
"10000","100","447"
"10000","100","448"
"10000","100","449"
"10000","100","450"
"10000","100","451"
"10000","100","452"
"10000","100","453"
"10000","100","454"
"10000","100","455"
"10000","100","456"
"10000","100","457"
"10000","100","458"
"10000","100","459"
"10000","100","460"
"10000","100","461"
"10000","100","462"
"10000","100","463"
"10000","100","464"
"10000","100","465"
"10000","100","466"
"10000","100","467"
"10000","100","468"
"10000","100","469"
"10000","100","470"
"10000","100","471"
"10000","100","472"
"10000","100","473"
"10000","100","474"
"10000","100","475"
"10000","100","476"
"10000","100","477"
"10000","100","478"
"10000","100","479"
"10000","100","480"
"10000","100","481"
"10000","100","482"
"10000","100","483"
"10000","100","484"
"10000","100","485"
"10000","100","486"
"10000","100","487"
"10000","100","488"
"10000","100","489"
"10000","100","490"
"10000","100","491"
"10000","100","492"
"10000","100","493"
"10000","100","494"
"10000","100","495"
"10000","100","496"
"10000","100","497"
"10000","100","498"
"10000","100","499"
"10000","100","500"
"10000","100","501"
"10000","100","502"
"10000","100","503"
"10000","100","504"
"10000","100","505"
"10000","100","506"
"10000","100","507"
"10000","100","508"
"10000","100","509"
"10000","100","510"
"10000","100","511"
"10000","100","512"
"10000","100","513"
"10000","100","514"
"10000","100","515"
"10000","100","516"
"10000","100","517"
"10000","100","518"
"10000","100","519"
"10000","100","520"
"10000","100","521"
"10000","100","522"
"10000","100","523"
"10000","100","524"
"10000","100","525"
"10000","100","526"
"10000","100","527"
"10000","100","528"
"10000","100","529"
"10000","100","530"
"10000","100","531"
"10000","100","532"
"10000","100","533"
"10000","100","534"
"10000","100","535"
"10000","100","536"
"10000","100","537"
"10000","100","538"
"10000","100","539"
"10000","100","540"
"10000","100","541"
"10000","100","542"
"10000","100","543"
"10000","100","544"
"10000","100","545"
"10000","100","546"
"10000","100","547"
"10000","100","548"
"10000","100","549"
"10000","100","550"
"10000","100","551"
"10000","100","552"
"10000","100","553"
"10000","100","554"
"10000","100","555"
"10000","100","556"
"10000","100","557"
"10000","100","558"
"10000","100","559"
"10000","100","560"
"10000","100","561"
"10000","100","562"
"10000","100","563"
"10000","100","564"
"10000","100","565"
"10000","100","566"
"10000","100","567"
"10000","100","568"
"10000","100","569"
"10000","100","570"
"10000","100","571"
"10000","100","572"
"10000","100","573"
"10000","100","574"
"10000","100","575"
"10000","100","576"
"10000","100","577"
"10000","100","578"
"10000","100","579"
"10000","100","580"
"10000","100","581"
"10000","100","582"
"10000","100","583"
"10000","100","584"
"10000","100","585"
"10000","100","586"
"10000","100","587"
"10000","100","588"
"10000","100","589"
"10000","100","590"
"10000","100","591"
"10000","100","592"
"10000","100","593"
"10000","100","594"
"10000","100","595"
"10000","100","596"
"10000","100","597"
"10000","100","598"
"10000","100","599"
"10000","100","600"
"10000","100","601"
"10000","100","602"
"10000","100","603"
"10000","100","604"
"10000","100","605"
"10000","100","606"
"10000","100","607"
"10000","100","608"
"10000","100","609"
"10000","100","610"
"10000","100","611"
"10000","100","612"
"10000","100","613"
"10000","100","614"
"10000","100","615"
"10000","100","616"
"10000","100","617"
"10000","100","618"
"10000","100","619"
"10000","100","620"
"10000","100","621"
"10000","100","622"
"10000","100","623"
"10000","100","624"
"10000","100","625"
"10000","100","626"
"10000","100","627"
"10000","100","628"
"10000","100","629"
"10000","100","630"
"10000","100","631"
"10000","100","632"
"10000","100","633"
"10000","100","634"
"10000","100","635"
"10000","100","636"
"10000","100","637"
"10000","100","638"
"10000","100","639"
"10000","100","640"
"10000","100","641"
"10000","100","642"
"10000","100","643"
"10000","100","644"
"10000","100","645"
"10000","100","646"
"10000","100","647"
"10000","100","648"
"10000","100","649"
"10000","100","650"
"10000","100","651"
"10000","100","652"
"10000","100","653"
"10000","100","654"
"10000","100","655"
"10000","100","656"
"10000","100","657"
"10000","100","658"
"10000","100","659"
"10000","100","660"
"10000","100","661"
"10000","100","662"
"10000","100","663"
"10000","100","664"
"10000","100","665"
"10000","100","666"
"10000","100","667"
"10000","100","668"
"10000","100","669"
"10000","100","670"
"10000","100","671"
"10000","100","672"
"10000","100","673"
"10000","100","674"
"10000","100","675"
"10000","100","676"
"10000","100","677"
"10000","100","678"
"10000","100","679"
"10000","100","680"
"10000","100","681"
"10000","100","682"
"10000","100","683"
"10000","100","684"
"10000","100","685"
"10000","100","686"
"10000","100","687"
"10000","100","688"
"10000","100","689"
"10000","100","690"
"10000","100","691"
"10000","100","692"
"10000","100","693"
"10000","100","694"
"10000","100","695"
"10000","100","696"
"10000","100","697"
"10000","100","698"
"10000","100","699"
"10000","100","700"
"10000","100","701"
"10000","100","702"
"10000","100","703"
"10000","100","704"
"10000","100","705"
"10000","100","706"
"10000","100","707"
"10000","100","708"
"10000","100","709"
"10000","100","710"
"10000","100","711"
"10000","100","712"
"10000","100","713"
